,MD/add_sub_2op_symbolic,MD/add_sub_2op_verbal,MD/add_sub_3op_symbolic,MD/add_sub_3op_verbal,MD/code_A,MD/code_B,MD/code_conditional,MD/code_list,MD/code_loop,MD/logic_propositional_1,MD/logic_propositional_symbolic,MD/logic_syllogism_1,MD/logic_syllogism_symbolic,MD/mul_div_2op_symbolic,MD/mul_div_2op_verbal,MD/mul_div_3op_symbolic,MD/mul_div_3op_verbal,MD/number_sequence,MD/number_sorting,MD/simple_equation,ToM/agent,ToM/desires_goals,ToM/emotion_fewshot,ToM/norm_appropriate,ToM/norm_moral,ToM/primary_emotions,ToM/secondary_emotions,ToM/social_interactions,ToM/social_relations,phys/phys_newton,phys/phys_prost,phys/physics_brightness,phys/physics_buoyancy,phys/physics_elasticity,phys/physics_solubility,phys/physics_speed,phys/physics_stability,phys/physics_temperature,Lan/anaphor_gender_agreement,Lan/det_noun_agreement_irregular,Lan/det_noun_agreement_regular,Lan/det_noun_agreement_with_adjective,Lan/hypernymy,Lan/npi,Lan/subject_verb_agreement,Lan/wug
MD/add_sub_2op_symbolic,1.0000,0.2537,0.2801,0.2232,0.2019,0.1698,0.1544,0.1623,0.2167,0.0501,0.0549,0.1422,0.1458,0.2733,0.2216,0.2561,0.2197,0.0416,0.1628,0.2553,0.1005,0.0463,0.1901,0.1755,0.1716,0.0573,0.0447,0.0803,0.0832,0.1073,0.1329,0.1746,0.1746,0.1820,0.1682,0.1806,0.1793,0.1807,0.0335,0.0585,0.0595,0.0823,0.1274,0.0740,0.0833,0.1345
MD/add_sub_2op_verbal,0.2537,1.0000,0.2201,0.2797,0.1923,0.1780,0.1621,0.1694,0.1926,0.0605,0.0630,0.1478,0.1489,0.2155,0.2695,0.2148,0.2580,0.0443,0.1553,0.2169,0.1096,0.0523,0.1869,0.1757,0.1717,0.0629,0.0527,0.0871,0.0916,0.1196,0.1450,0.1723,0.1750,0.1813,0.1687,0.1790,0.1803,0.1820,0.0369,0.0623,0.0623,0.0842,0.1251,0.0784,0.0855,0.1390
MD/add_sub_3op_symbolic,0.2801,0.2201,1.0000,0.2310,0.1913,0.1644,0.1535,0.1613,0.2086,0.0483,0.0536,0.1451,0.1438,0.2408,0.2098,0.2439,0.2116,0.0389,0.1680,0.2276,0.1060,0.0450,0.1835,0.1710,0.1712,0.0578,0.0436,0.0848,0.0865,0.1080,0.1348,0.1714,0.1736,0.1773,0.1638,0.1769,0.1734,0.1768,0.0341,0.0590,0.0594,0.0807,0.1212,0.0774,0.0864,0.1328
MD/add_sub_3op_verbal,0.2232,0.2797,0.2310,1.0000,0.1851,0.1682,0.1571,0.1633,0.1900,0.0594,0.0620,0.1472,0.1452,0.2074,0.2453,0.2126,0.2482,0.0434,0.1588,0.2068,0.1103,0.0527,0.1816,0.1704,0.1693,0.0629,0.0520,0.0875,0.0913,0.1154,0.1381,0.1699,0.1736,0.1764,0.1658,0.1755,0.1757,0.1758,0.0363,0.0627,0.0642,0.0846,0.1223,0.0789,0.0858,0.1342
MD/code_A,0.2019,0.1923,0.1913,0.1851,1.0000,0.2243,0.4780,0.2126,0.3217,0.0890,0.0886,0.1859,0.1634,0.1965,0.1864,0.2005,0.1902,0.0460,0.1583,0.2068,0.1286,0.0586,0.1745,0.1740,0.1748,0.0689,0.0591,0.1027,0.1060,0.1591,0.1817,0.1674,0.1750,0.1708,0.1637,0.1759,0.1772,0.1706,0.0395,0.0628,0.0630,0.0816,0.1117,0.0851,0.0821,0.1410
MD/code_B,0.1698,0.1780,0.1644,0.1682,0.2243,1.0000,0.2495,0.4554,0.1632,0.0883,0.0858,0.1588,0.1624,0.1657,0.1720,0.1611,0.1717,0.0444,0.1495,0.1677,0.1313,0.0605,0.1696,0.1685,0.1699,0.0682,0.0592,0.1057,0.1105,0.1835,0.2035,0.1638,0.1756,0.1696,0.1646,0.1699,0.1711,0.1728,0.0413,0.0683,0.0713,0.0915,0.1231,0.0863,0.0833,0.1535
MD/code_conditional,0.1544,0.1621,0.1535,0.1571,0.4780,0.2495,1.0000,0.2395,0.1537,0.1064,0.0995,0.1963,0.1627,0.1486,0.1556,0.1477,0.1546,0.0425,0.1429,0.1522,0.1403,0.0669,0.1610,0.1656,0.1673,0.0770,0.0689,0.1116,0.1166,0.1718,0.1900,0.1562,0.1678,0.1591,0.1556,0.1656,0.1679,0.1595,0.0429,0.0651,0.0663,0.0840,0.1069,0.0902,0.0801,0.1392
MD/code_list,0.1623,0.1694,0.1613,0.1633,0.2126,0.4554,0.2395,1.0000,0.1613,0.0933,0.0881,0.1593,0.1577,0.1594,0.1651,0.1593,0.1669,0.0427,0.1455,0.1595,0.1340,0.0616,0.1677,0.1650,0.1660,0.0706,0.0620,0.1070,0.1116,0.1860,0.2076,0.1612,0.1712,0.1654,0.1591,0.1626,0.1669,0.1693,0.0420,0.0667,0.0697,0.0888,0.1215,0.0867,0.0829,0.1482
MD/code_loop,0.2167,0.1926,0.2086,0.1900,0.3217,0.1632,0.1537,0.1613,1.0000,0.0551,0.0566,0.1461,0.1421,0.2208,0.2003,0.2315,0.2068,0.0368,0.1666,0.2230,0.1029,0.0420,0.1741,0.1638,0.1661,0.0554,0.0406,0.0804,0.0829,0.1091,0.1354,0.1646,0.1668,0.1684,0.1568,0.1694,0.1658,0.1691,0.0336,0.0572,0.0577,0.0771,0.1180,0.0761,0.0839,0.1287
MD/logic_propositional_1,0.0501,0.0605,0.0483,0.0594,0.0890,0.0883,0.1064,0.0933,0.0551,1.0000,0.2063,0.1157,0.1929,0.0357,0.0423,0.0271,0.0397,0.0856,0.0637,0.0455,0.1294,0.1122,0.0412,0.0581,0.0640,0.1115,0.1212,0.1197,0.1195,0.1878,0.1428,0.0602,0.0641,0.0535,0.0640,0.0550,0.0589,0.0512,0.0729,0.0751,0.0761,0.0738,0.0476,0.1023,0.0563,0.0784
