,MD/add_sub_2op_symbolic,MD/add_sub_2op_verbal,MD/add_sub_3op_symbolic,MD/add_sub_3op_verbal,MD/code_A,MD/code_B,MD/code_conditional,MD/code_list,MD/code_loop,MD/logic_propositional_1,MD/logic_propositional_symbolic,MD/logic_syllogism_1,MD/logic_syllogism_symbolic,MD/mul_div_2op_symbolic,MD/mul_div_2op_verbal,MD/mul_div_3op_symbolic,MD/number_sorting,MD/simple_equation,ToM/agent,ToM/desires_goals,ToM/emotion_fewshot,ToM/norm_appropriate,ToM/primary_emotions,ToM/social_interactions,ToM/social_relations,phys/phys_newton,phys/phys_prost,phys/physics_buoyancy,phys/physics_elasticity,phys/physics_solubility,phys/physics_temperature,Lan/anaphor_gender_agreement,Lan/det_noun_agreement_irregular,Lan/det_noun_agreement_regular,Lan/det_noun_agreement_with_adjective,Lan/hypernymy,Lan/npi,Lan/subject_verb_agreement,Lan/wug
MD/add_sub_2op_symbolic,1.0000,0.1468,0.1617,0.1374,0.1549,0.1324,0.1200,0.1247,0.1717,0.0889,0.0867,0.1070,0.0940,0.2013,0.1440,0.1981,0.1081,0.1613,0.0993,0.0836,0.1054,0.0998,0.0926,0.1015,0.0990,0.1069,0.1103,0.1063,0.1110,0.0981,0.1087,0.0807,0.0941,0.0931,0.0812,0.0785,0.0726,0.0757,0.0919
MD/add_sub_2op_verbal,0.1468,1.0000,0.1425,0.2625,0.1649,0.1773,0.1470,0.1726,0.1461,0.0837,0.0853,0.1092,0.0900,0.1499,0.2791,0.1464,0.1083,0.1462,0.0979,0.0925,0.1237,0.1167,0.0946,0.1036,0.1040,0.1303,0.1400,0.1299,0.1329,0.1246,0.1336,0.0947,0.1186,0.1165,0.1034,0.1031,0.0797,0.0888,0.1242
MD/add_sub_3op_symbolic,0.1617,0.1425,1.0000,0.1384,0.1505,0.1372,0.1225,0.1318,0.1655,0.0879,0.0899,0.1064,0.0939,0.2025,0.1431,0.2072,0.1106,0.1562,0.0995,0.0903,0.1090,0.1045,0.0954,0.1018,0.1016,0.1104,0.1143,0.1120,0.1150,0.1047,0.1132,0.0848,0.1007,0.1005,0.0882,0.0857,0.0763,0.0803,0.1002
MD/add_sub_3op_verbal,0.1374,0.2625,0.1384,1.0000,0.1473,0.1510,0.1296,0.1436,0.1371,0.0902,0.0931,0.1064,0.0940,0.1388,0.2263,0.1383,0.1121,0.1449,0.1017,0.0952,0.1171,0.1102,0.0970,0.1034,0.1051,0.1221,0.1252,0.1215,0.1223,0.1152,0.1214,0.0885,0.1049,0.1027,0.0924,0.0876,0.0791,0.0806,0.1098
MD/code_A,0.1549,0.1649,0.1505,0.1473,1.0000,0.2420,0.4347,0.2243,0.3086,0.0917,0.0849,0.1415,0.0967,0.1638,0.1664,0.1517,0.1105,0.1591,0.0970,0.0855,0.1318,0.1194,0.0966,0.1021,0.1024,0.1448,0.1635,0.1294,0.1357,0.1221,0.1328,0.0937,0.1194,0.1184,0.1033,0.1021,0.0797,0.0907,0.1238
MD/code_B,0.1324,0.1773,0.1372,0.1510,0.2420,1.0000,0.2687,0.4667,0.1527,0.0802,0.0785,0.1151,0.0876,0.1372,0.1865,0.1328,0.1048,0.1342,0.0900,0.0851,0.1426,0.1274,0.0921,0.0974,0.1010,0.1884,0.2163,0.1494,0.1538,0.1456,0.1528,0.1127,0.1457,0.1432,0.1291,0.1420,0.0827,0.1071,0.1577
MD/code_conditional,0.1200,0.1470,0.1225,0.1296,0.4347,0.2687,1.0000,0.2618,0.1336,0.0917,0.0864,0.1545,0.0943,0.1233,0.1509,0.1186,0.1001,0.1188,0.0984,0.0809,0.1313,0.1215,0.0898,0.0995,0.1000,0.1601,0.1851,0.1294,0.1343,0.1237,0.1308,0.0967,0.1205,0.1181,0.1083,0.1139,0.0813,0.0900,0.1312
MD/code_list,0.1247,0.1726,0.1318,0.1436,0.2243,0.4667,0.2618,1.0000,0.1442,0.0807,0.0772,0.1126,0.0871,0.1310,0.1860,0.1258,0.1033,0.1275,0.0901,0.0835,0.1448,0.1280,0.0893,0.0949,0.0993,0.1961,0.2281,0.1518,0.1554,0.1486,0.1545,0.1171,0.1486,0.1450,0.1339,0.1493,0.0831,0.1102,0.1628
MD/code_loop,0.1717,0.1461,0.1655,0.1371,0.3086,0.1527,0.1336,0.1442,1.0000,0.0815,0.0766,0.1097,0.0893,0.1909,0.1496,0.1864,0.1061,0.1780,0.0914,0.0796,0.1120,0.1014,0.0939,0.0981,0.0964,0.0995,0.1086,0.1100,0.1180,0.1031,0.1147,0.0859,0.1060,0.1060,0.0898,0.0858,0.0753,0.0838,0.0996
MD/logic_propositional_1,0.0889,0.0837,0.0879,0.0902,0.0917,0.0802,0.0917,0.0807,0.0815,1.0000,0.1539,0.1020,0.2066,0.0868,0.0773,0.0852,0.0989,0.0910,0.1053,0.0919,0.0816,0.0882,0.0865,0.1003,0.1011,0.1486,0.1237,0.0890,0.0805,0.0834,0.0788,0.0638,0.0620,0.0630,0.0637,0.0584,0.0693,0.0498,0.0736
MD/logic_propositional_symbolic,0.0867,0.0853,0.0899,0.0931,0.0849,0.0785,0.0864,0.0772,0.0766,0.1539,1.0000,0.1004,0.1556,0.0859,0.0796,0.0853,0.1095,0.0909,0.1135,0.1047,0.0859,0.0954,0.0911,0.1069,0.1097,0.1283,0.1110,0.0995,0.0856,0.0952,0.0864,0.0653,0.0610,0.0636,0.0639,0.0555,0.0704,0.0474,0.0751
MD/logic_syllogism_1,0.1070,0.1092,0.1064,0.1064,0.1415,0.1151,0.1545,0.1126,0.1097,0.1020,0.1004,1.0000,0.1015,0.1088,0.1061,0.1070,0.0983,0.1091,0.1101,0.0837,0.0987,0.1009,0.0915,0.1073,0.1049,0.1183,0.1212,0.0990,0.1020,0.0904,0.0960,0.0732,0.0826,0.0805,0.0743,0.0734,0.0745,0.0638,0.0860
MD/logic_syllogism_symbolic,0.0940,0.0900,0.0939,0.0940,0.0967,0.0876,0.0943,0.0871,0.0893,0.2066,0.1556,0.1015,1.0000,0.0925,0.0828,0.0913,0.1008,0.0962,0.1037,0.0907,0.0834,0.0889,0.0864,0.0992,0.1002,0.1381,0.1202,0.0897,0.0826,0.0838,0.0820,0.0653,0.0639,0.0646,0.0645,0.0604,0.0683,0.0508,0.0728
MD/mul_div_2op_symbolic,0.2013,0.1499,0.2025,0.1388,0.1638,0.1372,0.1233,0.1310,0.1909,0.0868,0.0859,0.1088,0.0925,1.0000,0.1552,0.2545,0.1088,0.1750,0.0978,0.0861,0.1091,0.1028,0.0921,0.1022,0.0998,0.1050,0.1120,0.1107,0.1148,0.1030,0.1113,0.0839,0.0996,0.0988,0.0862,0.0838,0.0743,0.0800,0.0975
